S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
7.2,2.1,,,,0.59%,0.59%,0.54%,,,,,,,,,,,,,,,,,,,0.38%,0.37%,0.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,2.2,,,1.36%,1.18%,1.18%,0.54%,0.53%,0.49%,0.45%,0.45%,0.43%,0.40%,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,3.1,,,,,,,,,,0.45%,0.43%,,,,,0.33%,0.35%,0.30%,,,0.84%,0.78%,0.78%,0.77%,0.76%,0.74%,0.74%,0.73%,,,,,0.14%,0.14%,,,0.12%,0.12%,0.11%,,,,,,,0.13%,0.13%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.15%,0.16%,,,,,,,,,,,,,0.31%,,,2.34%,,,,,
7.2,3.2,,,,,1.78%,1.62%,,0.49%,0.45%,0.45%,0.43%,0.40%,0.43%,0.38%,0.38%,0.33%,0.69%,0.90%,0.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.14%,0.14%,0.15%,0.16%,0.16%,0.16%,0.18%,0.19%,0.60%,0.63%,0.43%,0.46%,0.44%,0.44%,0.48%,0.51%,0.61%,0.61%,,,0.71%,0.71%,0.80%,2.15%,
7.2,3.3,,,,0.59%,0.59%,0.54%,0.53%,0.97%,1.35%,0.90%,0.43%,0.40%,0.87%,0.76%,0.76%,0.33%,0.69%,0.60%,0.31%,0.27%,0.21%,0.20%,0.39%,0.38%,0.38%,0.37%,0.19%,0.18%,0.18%,0.17%,0.17%,0.31%,0.29%,0.14%,0.26%,0.26%,0.24%,0.23%,0.34%,0.23%,0.22%,0.45%,0.34%,0.35%,0.25%,0.26%,0.26%,0.26%,0.26%,0.27%,0.14%,0.27%,0.27%,0.29%,0.15%,,,,,,,,,,,,,,,,,,,,,0.43%,
7.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,4.1,2.27%,2.59%,2.04%,1.78%,1.78%,2.70%,2.13%,1.94%,1.80%,0.90%,0.86%,0.79%,0.87%,,,,,,1.22%,1.08%,0.84%,0.97%,0.78%,0.77%,0.76%,0.74%,0.74%,0.73%,,,,,,,,,,,,,0.11%,,,,,,,,,,,0.14%,0.68%,0.72%,,,,0.16%,0.18%,0.19%,0.60%,0.63%,0.65%,0.68%,0.66%,1.56%,1.67%,1.79%,1.22%,1.21%,1.31%,,0.36%,0.36%,0.40%,1.29%,
7.2,4.2,,1.72%,1.36%,1.18%,1.18%,1.08%,1.06%,0.97%,0.90%,1.35%,1.28%,0.79%,0.43%,0.38%,0.38%,0.33%,0.35%,,,0.27%,0.42%,0.78%,1.56%,2.10%,2.09%,1.67%,1.86%,1.28%,1.07%,1.04%,0.85%,0.62%,0.57%,,,,,,,,,,,,,0.13%,0.13%,,,,0.28%,0.27%,0.27%,0.43%,0.46%,0.49%,0.78%,0.80%,0.87%,0.57%,0.60%,0.63%,0.65%,,,,,,,0.30%,0.33%,0.33%,,0.36%,0.40%,0.43%,
7.2,4.3,2.27%,0.86%,0.68%,,0.59%,1.62%,1.60%,0.97%,1.35%,1.79%,1.71%,0.79%,0.87%,2.27%,2.27%,3.01%,1.04%,2.10%,3.67%,3.76%,3.35%,2.92%,3.51%,3.63%,3.04%,2.78%,2.79%,2.73%,1.96%,0.87%,0.51%,0.16%,0.29%,0.41%,0.26%,0.39%,0.37%,0.35%,0.79%,1.02%,0.90%,1.12%,1.14%,1.18%,1.40%,1.03%,0.89%,0.65%,0.66%,0.55%,0.85%,0.55%,0.54%,0.43%,0.31%,,0.16%,0.16%,0.18%,,,1.47%,1.95%,2.27%,2.18%,2.22%,2.39%,2.56%,3.36%,3.33%,3.92%,1.67%,1.42%,1.78%,1.59%,2.15%,
7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,5.1,6.82%,5.17%,5.44%,8.28%,8.88%,8.11%,9.57%,8.74%,6.76%,5.83%,6.84%,6.75%,6.93%,8.71%,7.95%,6.69%,7.29%,7.19%,5.50%,4.03%,3.14%,3.11%,2.92%,2.87%,3.23%,3.15%,3.35%,3.46%,3.39%,3.99%,4.59%,4.67%,5.14%,5.94%,5.53%,5.28%,6.72%,6.21%,5.78%,5.10%,4.14%,5.02%,4.44%,3.42%,3.68%,4.01%,4.20%,3.89%,4.85%,4.93%,5.09%,4.63%,4.46%,4.72%,4.45%,4.06%,2.97%,2.87%,2.62%,3.24%,3.41%,3.57%,4.77%,5.91%,6.33%,6.67%,7.66%,7.95%,9.79%,9.70%,7.52%,6.69%,7.12%,9.96%,9.96%,9.44%,
7.2,5.2,,,,3.55%,3.55%,3.24%,4.26%,3.40%,3.15%,2.69%,2.56%,2.38%,2.60%,,,0.33%,0.69%,0.60%,0.61%,0.27%,0.21%,1.36%,1.95%,2.10%,2.47%,2.41%,2.23%,2.00%,1.96%,2.08%,1.87%,2.18%,1.43%,1.62%,1.80%,1.42%,1.71%,1.64%,2.27%,1.59%,1.68%,1.56%,1.48%,1.53%,1.65%,1.94%,1.53%,1.69%,1.97%,2.05%,1.98%,1.91%,1.76%,2.29%,2.30%,1.79%,2.03%,2.23%,2.62%,2.10%,1.41%,1.47%,0.65%,8.18%,0.87%,1.56%,1.44%,1.03%,1.83%,1.52%,1.31%,1.67%,2.14%,1.78%,3.19%,3.43%,
7.2,5.3,,2.59%,2.72%,2.96%,3.55%,3.24%,3.19%,3.88%,2.70%,4.48%,4.27%,4.37%,6.93%,6.06%,6.82%,5.02%,4.51%,5.69%,4.89%,5.65%,6.29%,6.23%,6.04%,6.12%,6.45%,6.30%,6.69%,7.47%,7.68%,7.63%,7.65%,7.79%,7.86%,9.18%,9.64%,11.70%,10.50%,11.10%,11.20%,11.20%,10.40%,10.30%,11.20%,14.50%,16.40%,17.60%,19.50%,20.40%,20.60%,21.90%,21.10%,21.30%,20.90%,21.60%,20.70%,20.90%,19.60%,18.30%,19.90%,19.80%,20.50%,18.90%,15.80%,14.50%,13.10%,12.90%,11.00%,9.74%,8.26%,6.67%,6.86%,7.69%,7.12%,7.12%,6.77%,4.72%,
7.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,6.1,2.27%,29.30%,23.80%,23.10%,24.30%,22.70%,22.30%,20.90%,18.90%,19.30%,18.40%,17.50%,6.06%,5.30%,5.30%,5.69%,8.33%,7.49%,6.12%,10.50%,8.60%,11.10%,7.02%,6.50%,3.98%,3.70%,3.72%,3.64%,5.18%,5.20%,4.76%,4.36%,4.86%,5.26%,5.01%,5.28%,5.37%,5.16%,6.80%,6.91%,7.61%,7.81%,8.54%,6.49%,6.47%,7.12%,7.39%,6.74%,6.95%,6.44%,5.80%,5.45%,6.08%,5.58%,4.76%,4.87%,4.23%,3.66%,3.14%,3.62%,4.82%,4.20%,3.90%,3.86%,4.80%,5.33%,4.55%,3.85%,4.89%,4.85%,4.90%,5.69%,5.69%,8.19%,8.76%,6.87%,
7.2,6.2,,6.03%,4.76%,5.33%,6.51%,5.95%,3.72%,2.91%,3.15%,3.14%,3.42%,3.17%,2.60%,1.52%,1.52%,1.00%,1.39%,2.10%,2.45%,1.88%,2.10%,2.53%,2.34%,1.72%,3.42%,3.70%,3.90%,3.83%,3.75%,3.81%,3.91%,3.43%,3.14%,3.51%,3.34%,3.22%,3.66%,4.34%,5.10%,4.98%,5.26%,5.25%,6.04%,6.49%,5.84%,5.82%,6.62%,7.65%,7.21%,6.85%,7.21%,8.17%,7.84%,8.01%,8.91%,9.42%,9.08%,8.92%,8.73%,8.76%,7.63%,4.41%,4.99%,4.32%,3.71%,3.78%,4.55%,4.62%,6.12%,6.06%,5.88%,6.02%,5.69%,4.63%,3.59%,2.58%,
7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,7.1,,8.62%,7.48%,7.10%,7.10%,7.03%,6.91%,5.83%,6.76%,6.28%,6.41%,6.35%,2.60%,2.65%,3.03%,2.68%,2.78%,2.40%,3.06%,2.42%,2.73%,3.89%,3.70%,4.02%,3.98%,4.44%,5.02%,4.74%,5.54%,5.89%,5.78%,4.21%,4.86%,6.21%,7.33%,8.25%,7.45%,7.85%,6.46%,5.55%,5.94%,6.36%,7.06%,7.08%,7.87%,8.41%,7.90%,9.08%,10.10%,10.40%,10.20%,10.10%,9.46%,8.73%,8.45%,8.12%,7.36%,6.37%,5.76%,4.95%,4.82%,4.41%,5.21%,3.41%,10.90%,11.10%,12.70%,13.60%,17.10%,19.10%,22.20%,21.10%,21.00%,20.60%,9.96%,9.01%,
7.2,7.2,72.70%,27.60%,36.10%,29.60%,27.20%,24.90%,20.20%,22.30%,24.30%,25.10%,26.10%,29.00%,34.60%,28.80%,28.80%,30.40%,36.50%,35.30%,34.60%,35.50%,40.30%,37.50%,37.00%,38.20%,29.60%,28.50%,28.40%,28.40%,29.30%,28.10%,26.70%,29.00%,29.30%,25.80%,26.10%,27.70%,28.30%,28.50%,27.00%,27.50%,28.60%,27.80%,27.10%,25.20%,25.10%,22.10%,21.30%,19.70%,17.40%,15.20%,15.70%,15.70%,17.60%,18.70%,22.70%,21.90%,25.70%,22.90%,23.90%,24.80%,25.10%,25.60%,24.90%,19.10%,15.70%,13.80%,14.10%,13.30%,13.80%,15.80%,14.70%,15.40%,16.70%,14.60%,24.30%,31.80%,
7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,8.1,6.82%,2.59%,2.04%,1.18%,1.18%,1.62%,3.19%,2.91%,2.70%,2.69%,2.14%,2.78%,2.60%,5.30%,6.06%,5.35%,1.39%,1.80%,2.45%,2.69%,3.14%,2.72%,3.31%,3.63%,3.42%,4.26%,4.46%,4.37%,4.11%,6.41%,6.46%,7.63%,6.86%,7.29%,7.07%,6.83%,6.84%,6.80%,6.58%,6.57%,6.16%,5.69%,5.69%,5.31%,5.46%,5.30%,4.33%,4.15%,3.93%,3.42%,2.69%,2.18%,3.24%,3.72%,2.76%,2.76%,3.29%,3.34%,1.92%,2.48%,3.61%,2.73%,3.25%,3.64%,4.37%,6.89%,7.42%,6.92%,7.65%,7.27%,6.21%,7.02%,7.47%,8.19%,6.77%,4.72%,
7.2,8.2,,,,1.78%,,1.08%,0.53%,0.97%,1.35%,2.24%,2.56%,2.38%,3.03%,4.55%,4.55%,4.35%,3.13%,3.89%,4.59%,3.76%,3.77%,3.11%,2.73%,2.87%,3.23%,2.96%,3.35%,3.28%,2.68%,2.08%,3.06%,3.12%,3.71%,5.13%,4.63%,3.61%,3.42%,3.52%,3.40%,3.74%,3.58%,2.23%,2.16%,2.12%,2.54%,2.59%,2.42%,2.33%,2.10%,2.60%,3.11%,3.00%,1.89%,1.86%,2.00%,2.11%,2.19%,2.07%,1.57%,1.71%,1.20%,1.47%,1.30%,1.36%,1.75%,2.00%,2.39%,1.28%,1.83%,1.82%,0.98%,0.33%,0.36%,0.36%,1.99%,2.58%,
7.2,8.3,,1.72%,1.36%,1.78%,2.37%,3.24%,3.72%,2.91%,4.05%,4.48%,3.42%,3.17%,4.76%,6.82%,4.17%,6.02%,6.60%,6.29%,6.73%,7.80%,7.76%,6.42%,6.24%,4.59%,3.23%,3.70%,2.79%,2.73%,2.68%,2.60%,4.93%,4.83%,4.86%,4.99%,5.66%,5.03%,4.64%,4.45%,3.85%,3.96%,4.26%,3.68%,3.42%,3.42%,3.17%,2.72%,2.55%,2.08%,1.70%,0.82%,0.57%,0.68%,0.95%,0.72%,0.61%,1.14%,0.94%,1.11%,1.40%,1.33%,1.20%,1.68%,1.95%,2.27%,1.75%,2.00%,1.91%,2.31%,3.06%,3.33%,3.27%,3.01%,2.85%,1.07%,1.99%,1.72%,
7.2,9,6.82%,11.20%,10.90%,10.10%,7.69%,9.73%,15.40%,18.00%,18.50%,15.20%,15.40%,16.70%,21.20%,24.60%,26.10%,26.40%,21.50%,21.00%,21.10%,18.30%,14.70%,13.40%,14.40%,14.10%,17.50%,17.20%,16.90%,17.90%,17.00%,17.00%,15.30%,13.90%,13.10%,12.80%,11.70%,12.90%,11.80%,11.50%,11.60%,11.80%,11.20%,12.90%,12.30%,12.40%,9.39%,10.30%,10.30%,9.34%,9.83%,11.00%,11.60%,12.00%,11.20%,10.20%,10.40%,12.00%,11.70%,18.30%,20.20%,20.20%,20.50%,22.70%,23.00%,23.20%,26.00%,23.60%,23.40%,23.80%,11.90%,10.60%,14.10%,13.70%,14.20%,14.60%,15.50%,11.60%,
7.2,10,,,,,,0.54%,1.06%,1.46%,1.35%,1.79%,2.56%,1.59%,1.73%,1.52%,1.52%,1.34%,2.08%,1.80%,2.14%,1.88%,1.68%,2.53%,2.73%,2.29%,1.90%,2.78%,2.04%,1.82%,1.96%,2.25%,2.21%,2.34%,2.14%,1.08%,1.16%,1.16%,1.47%,1.52%,1.70%,1.59%,1.57%,1.56%,1.48%,1.06%,1.02%,1.42%,1.27%,1.69%,1.83%,2.05%,2.12%,2.18%,1.62%,1.57%,0.61%,0.65%,0.31%,0.32%,0.35%,0.57%,0.80%,0.84%,1.30%,1.14%,1.31%,0.67%,0.72%,1.28%,2.14%,2.12%,1.31%,1.34%,1.78%,1.07%,1.20%,2.58%,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,,,,,,,,0.16%,0.15%,0.17%,0.17%,0.34%,0.64%,0.47%,0.64%,1.89%,27.40%,27.00%,26.40%,26.30%,25.90%,23.90%,23.30%,23.40%,13.20%,13.30%,13.00%,3.86%,4.06%,3.54%,4.12%,4.33%,4.63%,4.48%,4.94%,5.78%,7.24%,8.78%,8.85%,7.94%,8.30%,8.88%,8.99%,9.66%,8.40%,7.31%,5.70%,3.77%,3.74%,4.02%,3.22%,2.21%,2.29%,2.57%,1.70%,1.83%,2.70%,2.65%,2.61%,2.71%,2.69%,2.49%,2.19%,2.26%,3.59%,
8.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2.1,,,,3.69%,3.26%,3.12%,3.15%,2.94%,2.75%,2.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2.2,1.41%,0.84%,0.73%,0.62%,0.54%,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,1.12%,,,,,,,
8.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,3.1,0.70%,0.42%,0.73%,0.62%,0.54%,0.52%,0.48%,0.68%,0.63%,0.81%,0.80%,0.75%,0.61%,0.21%,0.21%,0.22%,0.20%,0.16%,0.16%,0.15%,,,0.17%,0.16%,0.16%,0.16%,0.16%,0.13%,0.13%,0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,0.38%,0.37%,,,,,,,
8.1,3.2,,0.42%,0.73%,0.62%,0.82%,0.78%,1.21%,0.91%,0.85%,0.20%,0.20%,0.56%,1.01%,1.03%,0.85%,,,,,0.15%,0.17%,0.17%,,,,,,,,,,,,,,,,0.11%,0.12%,0.24%,0.24%,0.24%,0.11%,0.11%,0.12%,,,,,0.13%,0.27%,0.28%,0.30%,0.31%,0.16%,0.17%,0.19%,0.21%,,,,,,,,,,,,,,,,,,,
8.1,3.3,,,,0.92%,0.82%,0.78%,0.73%,0.91%,1.48%,1.41%,1.19%,1.50%,1.42%,1.24%,1.27%,0.43%,0.59%,0.80%,0.79%,0.46%,0.85%,0.85%,0.84%,0.80%,0.79%,0.16%,0.16%,0.13%,0.13%,0.12%,0.12%,,,,,,,,,,,,0.11%,0.11%,0.12%,0.24%,0.24%,0.25%,0.25%,0.13%,0.13%,0.14%,0.15%,,,,0.19%,0.21%,0.24%,0.25%,0.25%,0.27%,,,,,,,,,,,,,0.62%,0.49%,
8.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,4.1,,,1.10%,2.15%,2.17%,1.04%,1.21%,2.04%,0.63%,1.01%,1.19%,1.13%,1.22%,0.62%,0.85%,0.86%,0.78%,0.64%,0.63%,0.61%,0.51%,0.68%,0.67%,1.12%,0.63%,0.32%,0.31%,0.13%,0.13%,0.12%,0.12%,0.11%,0.11%,0.10%,0.10%,0.12%,0.11%,0.11%,0.12%,,,,,,,0.47%,0.48%,0.37%,0.38%,0.38%,0.40%,1.13%,0.30%,0.31%,0.32%,0.17%,,,,,,,,,,,,,,,,,,,0.21%,0.16%,
8.1,4.2,0.70%,0.84%,0.73%,0.62%,0.27%,0.52%,0.48%,0.45%,0.42%,0.20%,,,0.41%,0.41%,0.42%,0.43%,0.39%,0.64%,0.47%,0.61%,0.68%,0.68%,0.67%,0.48%,0.47%,0.48%,0.47%,0.39%,0.25%,0.36%,0.47%,0.34%,0.21%,0.31%,0.31%,0.58%,0.68%,0.44%,0.48%,0.48%,0.47%,0.35%,0.34%,0.34%,0.46%,0.47%,0.24%,0.37%,0.38%,0.38%,0.27%,0.28%,0.74%,0.76%,0.81%,0.34%,,,,,,,,,,,,,0.38%,0.37%,0.39%,0.39%,0.36%,0.27%,0.62%,0.33%,
8.1,4.3,2.11%,3.35%,3.30%,4.62%,4.08%,4.42%,4.12%,3.62%,3.17%,2.41%,2.19%,0.94%,0.81%,1.65%,1.06%,1.51%,1.56%,1.12%,1.11%,0.92%,1.02%,1.02%,1.01%,0.96%,0.95%,0.64%,0.47%,0.39%,0.50%,0.36%,0.23%,0.34%,0.32%,0.41%,0.61%,0.58%,0.56%,0.66%,0.60%,0.48%,0.47%,0.35%,0.46%,0.45%,0.58%,0.35%,0.12%,0.25%,0.38%,0.25%,0.40%,0.14%,0.15%,0.15%,0.16%,,,0.21%,0.24%,0.25%,0.75%,0.54%,,,,,,,,,,,,0.27%,0.21%,0.33%,
8.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,5.1,5.63%,4.60%,5.13%,6.77%,7.34%,7.79%,7.02%,7.69%,7.40%,6.44%,5.37%,5.63%,5.68%,4.75%,4.66%,5.62%,4.48%,4.15%,3.63%,3.51%,3.72%,3.40%,3.69%,3.37%,3.63%,4.13%,4.25%,3.28%,2.75%,3.23%,3.04%,3.49%,3.05%,2.78%,2.97%,3.70%,4.85%,4.10%,4.34%,4.06%,4.13%,4.48%,4.10%,4.29%,4.71%,5.64%,6.14%,7.73%,8.40%,8.09%,7.01%,6.19%,5.77%,4.73%,4.35%,3.70%,2.31%,2.74%,3.07%,2.49%,3.77%,4.83%,6.62%,7.19%,6.43%,8.84%,6.96%,8.11%,8.33%,10.40%,9.69%,12.30%,11.40%,10.40%,10.50%,9.97%,
8.1,5.2,,1.67%,0.73%,1.85%,2.45%,2.60%,2.91%,2.49%,2.75%,2.41%,2.19%,1.88%,1.83%,1.24%,0.85%,0.86%,0.98%,14.90%,14.70%,13.70%,0.34%,0.51%,0.50%,0.48%,0.79%,0.95%,0.79%,0.79%,1.00%,1.20%,1.17%,1.24%,1.37%,1.44%,1.33%,1.39%,1.35%,0.89%,1.09%,1.19%,1.06%,0.94%,1.25%,1.36%,1.03%,1.53%,1.81%,2.09%,1.91%,1.64%,2.25%,2.67%,2.51%,3.51%,3.54%,3.53%,3.27%,3.16%,2.59%,2.49%,2.51%,1.88%,,,,,0.73%,1.16%,1.89%,1.87%,1.94%,1.15%,1.07%,1.92%,1.65%,2.12%,
