S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
7.1,6.2,30.00%,16.00%,14.50%,14.60%,16.00%,13.50%,12.90%,16.10%,16.80%,16.90%,14.80%,12.00%,13.70%,13.40%,12.90%,11.80%,11.00%,12.70%,7.88%,8.28%,13.10%,14.60%,21.30%,19.10%,19.70%,11.50%,10.00%,12.60%,12.10%,10.30%,9.21%,6.60%,6.85%,7.69%,9.09%,7.91%,9.93%,10.70%,11.20%,11.40%,12.30%,12.70%,12.40%,10.40%,10.70%,11.10%,10.90%,10.80%,10.30%,9.89%,10.30%,10.10%,8.03%,9.66%,9.78%,10.30%,10.10%,9.93%,10.00%,8.04%,8.70%,11.00%,11.60%,13.00%,9.67%,10.90%,10.00%,12.80%,10.40%,12.70%,14.30%,12.10%,7.38%,4.51%,2.72%,2.59%,
7.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,7.1,26.70%,30.00%,35.50%,27.20%,27.70%,29.40%,28.10%,27.10%,30.20%,31.60%,32.40%,36.00%,36.90%,35.80%,38.80%,34.30%,34.80%,29.10%,30.90%,31.40%,30.90%,27.50%,25.30%,27.20%,27.70%,25.50%,28.00%,24.50%,22.00%,22.10%,19.70%,28.40%,32.20%,25.20%,24.80%,28.10%,19.70%,19.90%,20.60%,21.10%,20.80%,20.70%,20.70%,21.00%,21.50%,18.60%,19.70%,19.70%,20.70%,20.60%,20.00%,19.60%,18.70%,17.80%,18.70%,19.50%,21.00%,24.10%,21.30%,22.40%,22.60%,19.00%,19.80%,17.00%,19.00%,18.70%,19.30%,14.50%,17.70%,17.80%,15.30%,16.30%,35.20%,44.50%,54.40%,53.80%,
7.1,7.2,,,,,0.84%,0.79%,0.72%,0.65%,,0.74%,0.70%,0.67%,0.60%,0.56%,0.56%,1.18%,1.22%,3.16%,3.03%,2.96%,2.29%,5.06%,6.18%,7.51%,7.51%,8.28%,8.00%,9.27%,8.51%,7.59%,8.55%,11.70%,8.90%,11.90%,10.50%,10.10%,8.84%,8.76%,7.84%,7.88%,7.46%,7.88%,8.42%,8.01%,7.43%,6.97%,6.24%,6.72%,6.33%,5.41%,5.97%,5.40%,5.02%,5.17%,3.80%,3.07%,2.57%,2.65%,2.10%,2.76%,2.45%,2.08%,1.98%,8.52%,8.55%,9.36%,10.40%,12.80%,12.60%,13.10%,13.80%,13.50%,10.10%,5.45%,1.36%,0.67%,
7.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,8.1,,,,,,,,,,,,,,,,,,,3.64%,3.55%,4.00%,5.06%,5.62%,6.36%,5.20%,7.01%,5.33%,7.28%,6.38%,6.90%,7.89%,5.58%,4.45%,5.04%,4.32%,3.75%,4.15%,3.44%,3.04%,3.33%,3.24%,3.60%,3.34%,3.34%,3.03%,2.19%,1.63%,1.75%,1.36%,2.16%,2.10%,2.13%,2.34%,1.72%,0.91%,1.15%,0.86%,0.66%,0.70%,0.25%,,,,,0.37%,0.75%,0.80%,1.70%,1.73%,1.88%,1.97%,2.79%,2.01%,2.26%,2.38%,3.04%,
7.1,8.2,,,,,,,,,,,,,,,,,,,,,,,0.56%,0.58%,2.31%,3.18%,4.00%,4.64%,5.67%,6.21%,5.26%,3.55%,2.05%,1.86%,1.59%,0.99%,0.90%,0.52%,0.48%,0.15%,0.14%,0.14%,0.13%,0.13%,0.41%,0.55%,0.27%,0.44%,0.45%,0.31%,0.16%,0.16%,0.17%,,,,,,,0.25%,,,,,,,,,,,,,,,,,
7.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,10,16.70%,22.00%,19.40%,15.50%,15.10%,23.00%,22.30%,20.60%,20.80%,19.90%,19.00%,21.30%,20.20%,17.30%,11.80%,14.80%,15.20%,16.50%,18.20%,20.10%,18.90%,17.40%,15.20%,15.00%,12.70%,12.10%,10.70%,10.60%,7.80%,11.00%,10.50%,11.70%,13.40%,14.10%,13.00%,11.30%,11.70%,11.00%,10.90%,10.80%,11.50%,12.00%,12.60%,12.00%,10.60%,12.40%,12.60%,12.30%,12.50%,11.70%,11.30%,10.60%,11.00%,10.90%,11.10%,11.30%,11.60%,11.50%,13.60%,17.60%,19.00%,17.20%,16.80%,15.90%,17.10%,15.00%,16.50%,16.20%,13.40%,11.70%,9.85%,6.05%,5.03%,6.20%,4.43%,4.15%,
7.2,,40.00%,40.00%,20.00%,,,,,,,5.00%,4.35%,3.70%,,,,,,,5.88%,4.76%,5.80%,23.80%,23.50%,29.30%,60.90%,59.20%,57.50%,56.80%,60.00%,58.20%,54.90%,42.30%,34.20%,30.70%,16.30%,19.50%,18.20%,18.50%,19.50%,19.10%,18.30%,18.40%,19.00%,22.10%,22.60%,24.60%,25.90%,27.10%,28.90%,34.40%,34.80%,34.10%,35.80%,35.80%,37.00%,39.40%,39.60%,40.70%,39.70%,40.90%,39.60%,36.00%,32.50%,31.00%,30.70%,29.70%,23.40%,20.80%,19.00%,16.50%,13.90%,13.40%,12.70%,15.50%,15.20%,16.30%,
7.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84%,2.17%,1.95%,1.66%,1.56%,0.49%,,,,,,,,,,,,0.28%,0.27%,0.28%,0.28%,0.29%,0.32%,0.34%,0.37%,0.42%,0.48%,0.51%,,,,,,,,,,,,,,,,
7.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.33%,0.28%,0.26%,0.25%,0.23%,0.21%,,,,,,,,,,,,,,,,0.34%,0.37%,0.42%,0.48%,0.51%,0.56%,0.60%,0.63%,0.67%,0.68%,0.73%,,,,,,1.96%,2.06%,1.79%,1.63%,
7.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,0.28%,0.29%,0.32%,0.34%,0.37%,0.42%,,,,0.60%,0.63%,,,,,0.86%,2.75%,2.78%,2.68%,1.96%,2.06%,1.79%,2.44%,
7.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35%,1.43%,1.49%,1.41%,0.96%,0.54%,0.42%,0.36%,0.33%,,,,,,,,0.20%,0.21%,0.43%,0.22%,,,,,,0.56%,0.83%,0.87%,0.95%,1.01%,1.11%,1.26%,0.48%,0.51%,1.12%,1.20%,0.63%,0.67%,0.68%,,,,,,,,,,,
7.2,4.3,,,,16.70%,10.00%,7.69%,7.14%,6.67%,6.67%,5.00%,4.35%,3.70%,4.35%,8.33%,4.55%,4.35%,5.56%,6.25%,5.88%,9.52%,2.90%,2.38%,2.35%,2.44%,1.45%,1.41%,1.37%,1.35%,1.43%,1.49%,,,,,0.36%,0.65%,0.28%,,,0.46%,0.21%,,,,,0.21%,0.22%,0.48%,0.52%,0.27%,0.28%,0.27%,0.83%,0.83%,1.16%,0.32%,0.67%,0.74%,0.84%,0.48%,0.51%,,,0.63%,0.67%,1.35%,1.46%,1.67%,1.72%,1.83%,2.78%,2.68%,1.96%,3.09%,1.79%,1.63%,
7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,5.1,,20.00%,20.00%,16.70%,10.00%,7.69%,7.14%,6.67%,6.67%,5.00%,4.35%,3.70%,,,,,,,,,,,,,,,,,2.86%,2.99%,2.82%,1.92%,1.63%,0.42%,0.36%,,0.55%,0.26%,0.49%,,,0.20%,0.60%,0.60%,0.83%,0.85%,0.65%,0.48%,0.78%,0.81%,1.10%,0.82%,0.83%,0.28%,0.29%,0.32%,0.67%,0.74%,0.84%,0.96%,1.02%,0.56%,0.60%,1.27%,0.67%,0.68%,1.46%,1.67%,1.72%,1.83%,1.85%,0.89%,0.98%,4.12%,0.89%,3.25%,
7.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,1.37%,4.05%,4.29%,4.48%,4.23%,1.92%,2.72%,1.68%,2.17%,1.62%,1.66%,1.82%,1.48%,1.37%,1.07%,1.02%,1.60%,1.41%,1.24%,1.70%,2.18%,2.38%,2.33%,2.17%,1.93%,2.18%,1.94%,2.22%,2.31%,1.90%,1.34%,1.11%,1.67%,2.88%,3.05%,3.37%,3.61%,4.43%,4.67%,4.73%,4.38%,4.17%,3.45%,2.75%,0.93%,0.89%,1.96%,2.06%,1.79%,3.25%,
7.2,5.3,,,,,,,,,,,4.35%,3.70%,4.35%,4.17%,4.55%,4.35%,,6.25%,5.88%,4.76%,1.45%,1.19%,1.18%,1.22%,1.45%,4.23%,4.11%,4.05%,2.86%,4.48%,5.63%,3.85%,4.35%,3.36%,6.52%,4.55%,5.80%,6.51%,6.16%,5.69%,5.97%,5.10%,4.80%,4.42%,2.69%,2.34%,1.96%,1.90%,2.33%,1.63%,1.93%,2.18%,2.22%,1.94%,1.45%,1.59%,1.68%,1.85%,1.67%,1.92%,2.03%,2.81%,1.81%,1.90%,2.00%,2.03%,4.38%,2.50%,2.59%,2.75%,3.70%,3.57%,4.90%,3.09%,1.79%,14.60%,
7.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,6.1,,,,,,,,6.67%,6.67%,5.00%,4.35%,3.70%,8.70%,8.33%,9.09%,8.70%,11.10%,18.80%,11.80%,9.52%,4.35%,4.76%,4.71%,3.66%,4.35%,2.82%,2.74%,2.70%,1.43%,1.49%,2.82%,4.81%,3.26%,6.30%,7.25%,7.79%,8.29%,6.77%,6.65%,8.20%,8.32%,8.57%,8.60%,7.63%,7.25%,5.94%,7.19%,6.43%,7.24%,8.94%,7.18%,7.36%,8.89%,8.06%,6.65%,5.40%,5.70%,4.44%,2.51%,2.88%,3.05%,4.49%,4.82%,5.06%,7.33%,7.43%,8.76%,9.17%,10.30%,10.10%,5.56%,4.46%,3.92%,5.15%,4.46%,2.44%,
7.2,6.2,,,,16.70%,10.00%,7.69%,21.40%,20.00%,13.30%,10.00%,8.70%,7.41%,4.35%,4.17%,4.55%,4.35%,,,,,,,,,1.45%,1.41%,1.37%,1.35%,2.86%,2.99%,1.41%,3.85%,4.35%,5.88%,7.25%,8.44%,9.12%,9.11%,10.30%,10.50%,10.20%,11.20%,11.20%,12.40%,12.40%,11.90%,12.00%,12.90%,13.40%,10.00%,10.50%,10.40%,9.44%,10.00%,7.51%,7.94%,6.71%,4.81%,5.02%,4.81%,4.57%,5.06%,5.42%,5.70%,3.33%,4.73%,5.11%,7.50%,11.20%,9.17%,9.26%,8.93%,7.84%,7.22%,4.46%,4.07%,
7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,7.1,,,20.00%,16.70%,10.00%,15.40%,14.30%,6.67%,6.67%,5.00%,8.70%,7.41%,8.70%,4.17%,4.55%,4.35%,5.56%,6.25%,11.80%,19.00%,5.80%,4.76%,5.88%,6.10%,7.25%,7.04%,5.48%,6.76%,4.29%,2.99%,1.41%,2.88%,9.78%,11.30%,12.00%,10.70%,11.00%,11.20%,13.30%,10.90%,11.30%,11.40%,10.40%,8.43%,8.49%,7.64%,8.71%,9.29%,8.79%,7.05%,6.91%,7.36%,6.67%,6.39%,6.07%,5.08%,5.37%,5.93%,5.86%,3.85%,3.55%,4.49%,4.22%,4.43%,4.00%,4.05%,8.03%,10.80%,9.48%,13.80%,16.70%,14.30%,11.80%,11.30%,9.82%,7.32%,
7.2,7.2,60.00%,40.00%,40.00%,33.30%,50.00%,53.80%,35.70%,33.30%,33.30%,55.00%,52.20%,51.90%,52.20%,50.00%,50.00%,47.80%,38.90%,37.50%,47.10%,33.30%,73.90%,59.50%,57.60%,11.00%,18.80%,18.30%,21.90%,17.60%,14.30%,13.40%,16.90%,25.00%,23.40%,20.60%,22.50%,21.10%,20.20%,19.50%,16.30%,18.00%,19.80%,20.20%,20.40%,19.30%,21.30%,20.60%,16.60%,16.20%,13.70%,14.90%,14.60%,15.00%,13.30%,13.60%,19.10%,18.10%,18.80%,17.80%,17.60%,18.30%,18.80%,18.50%,19.90%,17.10%,17.30%,16.90%,16.10%,16.70%,16.40%,16.50%,19.40%,30.40%,35.30%,32.00%,43.80%,33.30%,
7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,8.1,,,,,,,,,,,,,,,,4.35%,5.56%,6.25%,5.88%,4.76%,1.45%,,,42.70%,1.45%,1.41%,1.37%,1.35%,1.43%,,,0.96%,4.35%,5.88%,7.25%,7.79%,6.63%,7.81%,8.13%,9.11%,8.10%,7.14%,7.60%,7.23%,6.83%,6.16%,6.54%,5.71%,5.68%,4.07%,3.87%,4.09%,4.17%,3.89%,2.31%,1.90%,2.01%,2.59%,2.51%,2.88%,4.06%,2.81%,3.61%,3.80%,2.67%,3.38%,2.92%,2.50%,2.59%,3.67%,3.70%,4.46%,2.94%,3.09%,2.68%,1.63%,
7.2,8.2,,,,,,,,,,,,,,,,,,,,,1.45%,1.19%,,,,,,,,2.99%,2.82%,2.88%,2.17%,2.10%,1.81%,1.62%,1.66%,1.82%,1.72%,1.82%,1.71%,1.22%,0.60%,0.60%,0.83%,0.85%,1.31%,1.19%,0.52%,0.27%,0.28%,0.55%,0.28%,0.56%,0.58%,0.64%,0.34%,,,,,,,,0.67%,0.68%,1.46%,1.67%,1.72%,1.83%,0.93%,,,,0.89%,0.81%,
7.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,0.34%,0.37%,0.42%,0.48%,,,,,,,,,,,,,,,,,
7.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2,10,,,,,10.00%,7.69%,14.30%,20.00%,26.70%,10.00%,8.70%,14.80%,17.40%,20.80%,22.70%,21.70%,33.30%,18.80%,5.88%,14.30%,2.90%,2.38%,4.71%,3.66%,2.90%,2.82%,2.74%,2.70%,2.86%,2.99%,5.63%,8.65%,9.24%,10.50%,13.40%,13.60%,14.60%,14.60%,15.00%,14.60%,14.70%,15.50%,15.20%,15.70%,15.30%,16.80%,16.60%,16.00%,15.80%,15.40%,16.30%,15.50%,14.40%,15.00%,14.20%,15.60%,14.80%,16.70%,18.80%,18.30%,18.30%,20.20%,21.10%,22.80%,24.70%,23.00%,21.90%,20.80%,19.00%,16.50%,18.50%,13.40%,11.80%,9.28%,8.93%,7.32%,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,,,,83.30%,71.40%,38.50%,38.50%,,,,,,,8.00%,12.50%,11.50%,82.30%,93.80%,91.90%,91.90%,81.80%,70.90%,65.00%,64.10%,14.90%,15.70%,15.70%,15.30%,15.90%,14.70%,14.00%,15.80%,14.90%,19.20%,22.70%,27.00%,30.70%,33.20%,31.30%,30.50%,33.20%,35.50%,34.80%,33.00%,38.70%,36.60%,41.40%,41.00%,35.60%,32.90%,32.80%,38.60%,41.10%,36.40%,38.50%,38.80%,38.60%,35.70%,21.60%,23.90%,44.40%,35.80%,25.20%,19.50%,18.00%,
8.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43%,1.26%,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,1.47%,1.30%,1.12%,0.99%,0.77%,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,0.39%,,,1.26%,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18%,1.05%,0.48%,0.47%,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99%,0.77%,,,,,,,0.48%,0.47%,0.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51%,0.48%,0.53%,,,,,,,,,,,,,,,,,,,,,0.49%,
8.1,4.3,,,,,100%,100%,100%,100%,100%,100%,100%,,,,,,,,,,,,,,4.00%,,,2.72%,3.10%,2.94%,2.94%,2.60%,3.35%,1.97%,1.93%,,,0.63%,,,1.05%,0.97%,3.26%,3.17%,2.68%,0.46%,0.47%,0.47%,0.47%,,0.46%,,,,,,,,,,,,,,,,,,,,,4.44%,2.99%,2.70%,1.95%,2.43%,
8.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,,,,,,,0.47%,0.45%,0.45%,0.46%,0.93%,0.47%,0.47%,0.50%,,,,,,,,,,,,,,,,,,,,,,,1.49%,1.80%,1.30%,1.46%,
8.1,5.2,,,,,,,,,,,,,,,,,7.69%,7.69%,14.30%,12.50%,4.55%,4.55%,4.55%,4.00%,4.00%,4.17%,3.85%,1.36%,1.55%,1.47%,1.47%,1.95%,1.68%,1.48%,0.77%,1.65%,2.86%,2.52%,1.23%,1.18%,,0.97%,0.93%,2.26%,2.68%,3.18%,2.79%,2.33%,2.37%,2.99%,2.73%,2.37%,0.51%,0.48%,,,,,,,,,,,,,2.04%,2.27%,2.38%,,,,1.49%,3.60%,5.19%,7.28%,
